session_id,timestamp,n_shovels,n_dumpers,shovel_bucket_m3,dumper_capacity_t,bucket_fill_factor,swing_factor,material_density_t_per_m3,shovel_cycle_time_sec,dumper_speed_kmph,distance_km_one_way,dumper_unload_time_min,shift_hours,shifts_per_day,days_per_month,effective_bucket_tons,buckets_per_dumper,load_time_per_dumper_min,travel_time_one_way_min,round_trip_time_min,required_dumpers_per_shovel,trucks_per_shovel_actual,who_idles,shovel_idle_gap_min_per_cycle,truck_wait_min_per_cycle,tph_per_shovel,tph_total,production_per_shift_t,production_per_day_t,production_per_month_t,fleet_efficiency_pct,match_ratio
2D4E391F,2026-04-28 12:31:50,1.932851739,9.080471503,12.87566789,115.0059086,0.873378871,0.846558162,2.420237274,118.2321014,30.3450682,1.840709582,2.618066396,7.742127131,2.951329554,25.87817227,24.62856686,4.839951401,9.312830812,3.83611629,9.521049833,2.916437618,4.530924774,Dumpers idle,0,18.9095168,702.224331,1465.863652,11731.78107,33956.74187,909882.7223,97.52991742,1.554112028
EDFF816C,2026-04-28 12:36:51,0.970123101,8.343850975,9.790917135,35.92356611,0.852829609,0.842862536,1.962182185,119.3317625,28.64558103,2.007819226,2.07746478,7.145595553,3.019992046,25.4005385,13.59608763,3.064993382,5.848316326,4.371640363,10.33940718,3.015612101,7.727135767,Dumpers idle,0,30.48087833,363.0205131,387.1492059,2538.722708,7680.007551,201850.3775,100.8257535,2.796501472
EDF655E6,2026-04-28 12:37:10,2.046617753,4.003165104,9.262528266,77.07347382,0.841600298,0.884690727,2.075612937,116.784997,23.69224208,1.61935468,2.362205661,7.876485199,3.088007479,26.88221712,14.26960026,5.820642378,11.79604966,4.579553105,10.60367751,2.076493455,2.071793613,Dumpers idle,0,0.471039901,402.4933272,784.6371175,6452.366432,19487.22187,496324.1689,104.3862573,0.955303301
5AC3D366,2026-04-28 12:29:34,0.969119611,5.104277401,12.77223756,118.0746918,0.861318156,0.845252059,2.712301964,139.0815915,23.7853337,3.392176332,3.177132351,7.18982822,2.854070126,26.55682767,24.97976396,4.795434141,12.66870775,9.129484445,20.72485715,2.927662667,5.165652922,Dumpers idle,0,27.01081122,581.4186286,595.2807676,4355.424983,11901.90584,329877.5049,95.99778053,1.666064014
FD57409C,2026-04-28 12:30:29,2.060701811,3.958963676,11.34216184,93.5242531,0.817566247,0.876727857,2.13765004,130.2305072,28.14167408,4.111898432,2.446324185,6.713398214,3.07283634,26.37416481,15.98473542,6.032094503,12.64040579,8.466050491,19.00230293,3.073669683,2.001857694,Shovel idle,6.460159703,0,276.4457425,563.9335764,3839.672323,11414.62688,286725.7741,67.31753683,0.685778608
268EC651,2026-04-28 12:31:04,2.096443388,7.323427533,10.93455141,86.54679375,0.847171539,0.901234829,2.234238508,136.6364965,24.55146912,3.881982508,2.210232696,6.772075852,2.936347926,25.15605459,16.884624,5.837723056,14.19136291,9.947672648,20.65184052,3.127598334,3.348021036,Dumpers idle,0,19.7297004,404.7990202,761.7574518,5330.064155,16851.69196,415144.7747,100.2806887,1.182682701
0AD01681,2026-04-28 12:36:19,1.049408471,8.301624269,9.825022543,100.0917858,0.851698433,0.835261145,2.059713033,110.3587648,28.82154485,2.01669452,2.017764786,6.769868399,2.989083607,25.12196563,14.13937326,8.219007791,14.6005835,4.21851577,10.44225998,1.976749866,8.003668693,Dumpers idle,0,95.50197439,400.8124982,412.4630074,2969.146743,8277.879214,227574.3774,103.775161,4.006618216
F11BDF75,2026-04-28 12:38:15,1.967096617,8.008660291,10.70791175,80.97504558,0.903090822,0.884739443,2.08753778,123.0365021,26.57881808,2.868525962,2.504893083,7.169809884,2.963553521,25.53073296,17.4160705,5.012880736,10.34608273,6.623820294,15.65495214,2.988278267,4.101887723,Dumpers idle,0,14.84375621,485.6666398,992.1295031,6672.928215,19384.99543,552550.9202,99.45117556,1.391442979
7A11D1DB,2026-04-28 12:28:12,1.914959431,9.256932615,10.62725186,83.35719192,0.85865318,0.896676966,1.908622205,140.3944633,25.700936,4.414488473,2.460678157,6.782402358,3.038676182,27.19040821,14.32781462,6.18732328,13.57735884,10.32650217,22.40448348,3.030282598,4.309936645,Dumpers idle,0,17.16913477,364.3118549,757.1634229,5194.798548,16488.11922,396811.7606,95.41207436,1.50512859
0A3EDDC1,2026-04-28 12:36:10,1.030667185,6.971166286,10.88915164,87.62275948,0.834141844,0.869635797,2.523426418,111.6602618,25.11611961,3.439756121,2.141921511,8.232742301,2.903640297,26.4576254,19.74355861,4.788659369,9.440250779,7.712353693,18.73534883,3.095676629,6.733764845,Dumpers idle,0,41.75176639,555.0317261,536.8396784,4466.501302,13596.83494,340717.2142,97.88285218,2.277562034
7615DE34,2026-04-28 12:29:17,1.036144732,4.898951087,10.26994897,105.7733375,0.805490463,0.876213006,2.380564416,127.1699979,24.33998797,3.903688882,2.899585399,6.988673241,2.976943469,24.95720227,19.156614,6.256525661,12.0431513,9.153544027,22.78511615,2.932295054,4.890825372,Dumpers idle,0,28.89375603,541.9448997,515.2630793,3643.637569,10745.26607,285170.0577,99.61103618,1.60656459
05E53BE4,2026-04-28 12:27:24,2.09392907,6.071325519,11.3960514,81.11923771,0.823019982,0.817792924,1.876255775,111.1453998,28.46459359,1.925609718,2.198787144,6.774857084,3.123693302,27.2272616,15.66009752,6.128541565,11.71309895,3.877612646,10.29656768,2.084967683,2.897178071,Dumpers idle,0,12.48136304,455.1170864,908.0823531,6354.20531,19499.24628,463230.8718,104.0952728,1.438420359
94703BA6,2026-04-28 12:34:15,1.020877827,3.002259502,10.44701252,73.12297376,0.815035468,0.818951629,1.85219147,170.4460875,27.58392641,1.902878396,2.182184598,6.92899163,3.095994229,25.74022184,13.7373966,6.264914634,17.52716948,4.155413624,11.29234883,2.067310191,2.91184015,Dumpers idle,0,22.70363511,256.5971114,255.4820584,1796.193839,5276.097712,130239.9407,98.79818351,1.514723322
60335559,2026-04-28 12:37:10,1.044923868,8.295095431,9.130170533,45.07843415,0.864133645,0.868968088,1.942510823,115.9688756,27.3045101,2.059370458,2.072292913,7.198853405,3.118174767,25.60909893,12.74506268,3.812993707,7.423440819,4.206429855,10.06669625,3.036616469,8.117607229,Dumpers idle,0,42.87096483,362.2923713,350.7919629,2418.278656,7350.288908,184216.7508,95.45425501,2.707768989
D6FD4848,2026-04-28 12:30:17,1.952568379,6.298277201,9.883746258,92.08973701,0.823693366,0.913139552,2.243633204,113.3961102,26.26863938,0.786713901,2.213306128,6.767051602,3.008516955,27.14269992,17.06443234,6.068748733,11.13199254,1.698175534,5.475276646,2.082087,3.115238872,Dumpers idle,0,16.08009707,501.7045106,950.2055595,6663.368915,19962.1325,553661.1802,102.6262817,1.532487368
DF912433,2026-04-28 12:32:37,3.111574373,6.277555853,12.91843987,105.800434,0.904248966,0.946272655,2.493496391,139.1299102,32.68543073,3.566983131,2.609493392,6.771023242,2.880179765,26.47896277,28.69266978,4.085269999,9.28311454,6.729036204,15.76642846,3.057340475,1.932332849,Shovel idle,7.048253793,0,412.5083188,1213.543664,8139.221443,24901.78938,665523.6738,55.62025237,0.64696469
2AA5D048,2026-04-28 12:29:13,0.982181005,2.988317711,9.682890018,72.60330904,0.825568415,0.842800241,1.992895034,109.5638822,29.27752637,2.053349613,2.230549534,6.985389686,3.043592831,24.75977833,13.3892702,6.022423878,10.62650292,4.300236376,10.5511545,2.012593456,3.069241304,Dumpers idle,0,11.09896782,369.7631994,373.6104351,2790.076929,8080.787045,203398.6351,98.85259761,1.474746228
E0028C97,2026-04-28 12:30:53,1.00146231,4.018203289,7.525236628,37.63231345,0.840927016,0.786077545,1.243824302,102.0690052,35.1011947,0.323757929,1.659574263,5.982020019,2.859849711,23.91228173,5.980133493,5.833665618,10.1623558,0.546724267,2.830119019,2.084259022,3.846721296,Dumpers idle,0,26.61314737,202.4054931,204.343955,1302.735511,3963.457134,95344.90966,103.5900847,2.040009009
69901771,2026-04-28 12:37:15,1.948420882,5.045566816,8.706744532,56.41486065,0.773988352,0.770914436,1.344360771,96.42924249,32.41526748,1.172974014,1.795197741,5.718009886,2.968612947,24.9336113,6.41584493,8.735571949,14.61917173,2.179512524,6.017988973,1.906700948,2.409990291,Dumpers idle,0,8.203992679,232.9800668,445.2956055,2873.322731,8675.337902,218833.3595,101.8537279,1.308260973
2AAAD956,2026-04-28 12:37:49,1.997526204,8.868043125,11.11493711,83.14647815,0.889365906,0.88449353,1.907908979,138.0859177,24.07256314,4.111678847,2.483721414,7.16908901,2.994714861,27.24140233,17.69191712,5.061452939,11.4895289,9.7514471,23.27727081,2.905945639,4.569216504,Dumpers idle,0,11.87339426,469.7551413,908.4322073,6652.659782,18845.45232,480197.8153,99.51443365,1.502192711
4FB8F19B,2026-04-28 12:38:56,1.949341931,8.335051705,11.04656383,83.74622473,0.826339579,0.850184067,2.126833289,120.7333008,25.93671954,1.544561661,2.613705606,7.142992399,2.900250753,26.02408369,16.43088175,6.252313467,11.74758579,3.410250313,9.301983759,2.052932882,3.864448346,Dumpers idle,0,28.882387,417.8473884,842.5499154,5784.118416,18179.01635,458920.7455,97.55740879,2.043869562
EFD0CF44,2026-04-28 12:28:20,0.950549817,3.981024916,9.918147627,67.71635997,0.835702233,0.891119894,1.926266798,161.5392748,27.1118548,1.936455812,2.190408421,6.813712464,3.016086767,27.10890099,13.54116804,6.23710447,16.78755681,4.40313274,10.87958431,1.904592171,3.870887214,Dumpers idle,0,35.85708308,267.1130007,269.2365601,1797.223249,5577.512553,143547.7183,99.06654703,1.986185809
E5B62587,2026-04-28 12:37:43,1.970855052,7.043064708,11.48793862,82.33891302,0.859331352,0.849011671,1.823596802,134.2724512,26.13773542,3.465875785,2.659574598,6.957650605,2.974445337,27.17008147,16.73663865,6.281961979,13.8325249,8.602151148,19.15513818,2.91116644,3.364340957,Dumpers idle,0,20.89580211,391.6372708,778.721848,5238.829974,15672.2383,428027.0687,95.37801746,1.154558495
C74EBE43,2026-04-28 12:36:36,0.995828783,7.015072747,9.812979207,72.63798583,0.811650503,0.818703645,1.844594703,90.46477037,29.03215334,1.959623223,2.151828373,6.676482436,2.994166589,24.91686242,13.2147168,5.911528727,8.589479042,4.255752779,10.96541905,3.005938713,6.728436855,Dumpers idle,0,43.3173178,480.1272204,480.7628003,3379.181542,10223.10278,256199.0384,102.9675275,2.218204378
B95B0233,2026-04-28 12:28:33,1.004871988,3.80259665,8.781509829,46.19939994,0.822024943,0.849346585,1.35113472,101.5911279,27.79546615,1.432320862,2.077972632,5.92874187,2.959043345,25.32763071,8.569586239,6.116540941,10.10542025,3.305572124,8.56281454,2.018315205,3.977121515,Dumpers idle,0,22.03581211,279.4426024,272.886213,1649.638014,4913.571069,123654.4015,98.72530552,2.066001297
CEE80CCD,2026-04-28 12:30:11,1.97263073,3.970747029,10.72139409,81.04184316,0.764354582,0.861465366,2.116767997,130.0695084,23.76571888,1.762421927,2.737084755,6.759923417,2.983876996,26.78923264,15.62876514,6.119200147,12.74741823,4.251886461,10.83505601,1.999766012,2.041001407,Dumpers idle,0,1.689962166,407.7699435,773.9680097,5494.617909,16382.05314,418339.7676,103.2750459,0.959155943
A8338688,2026-04-28 12:23:20,0.984641035,4.071377425,10.47885632,70.80233389,0.826510085,0.851833786,1.837146743,122.1142288,26.77631708,1.970210113,2.190401245,7.171252765,2.910454672,25.83366267,13.85915917,5.998049929,11.73745613,4.407976872,10.6973162,2.010355454,4.156995065,Dumpers idle,0,25.10251039,340.2576771,362.9298198,2517.545423,7415.733014,195312.8922,95.13457601,2.035921244
75A3D279,2026-04-28 12:32:32,1.97555021,5.809382139,10.85294169,86.60881191,0.830298423,0.813317365,1.984019895,116.4902871,28.95603649,1.773930162,2.836525038,6.873623353,2.937639703,27.27362198,14.24442275,6.656963418,13.9105117,3.657053414,10.17264143,1.906724429,3.063876839,Dumpers idle,0,17.68538254,383.7893126,795.7679598,5500.020935,16861.64155,410337.2361,97.80090262,1.481507726
EDF655E6,2026-04-28 12:30:13,2.000404913,4.134131906,9.827400453,76.2287166,0.833097039,0.885011308,2.083699636,119.5814688,23.44556767,1.70587569,2.404297863,8.113372547,2.88110414,26.8471957,13.85662904,6.005744664,11.41513017,4.289697719,11.45520858,1.900887492,1.946856193,Dumpers idle,0,0.475377427,394.5275963,834.0475448,6621.191989,18438.33192,498629.9192,100.6534709,0.950586389
7615DE34,2026-04-28 12:28:54,1.008708644,5.243056236,10.81601434,113.6680862,0.791546776,0.816267583,2.424330695,128.8641201,24.0833273,4.029291882,2.878940506,7.310522792,3.042804153,25.21274468,18.6720832,5.703660002,12.3489117,9.540441153,20.89727211,3.13814049,5.218565946,Dumpers idle,0,27.6264108,521.0783528,534.2954595,3873.074702,11226.20552,282564.7315,96.31930348,1.699260611
EDF655E6,2026-04-28 12:38:14,1.982819965,3.844741432,9.114529842,76.06097899,0.82357118,0.913361418,1.999456898,119.1292717,23.50970894,1.693371239,2.312823578,7.850552126,2.875542082,26.88451479,13.55095856,6.187676789,11.98579079,4.56620347,10.6177218,1.966685749,1.98951119,Dumpers idle,0,0.45476637,399.1548526,806.9511747,6424.703298,18760.55782,523537.3878,99.26062115,0.955424418
3651803C,2026-04-28 12:26:29,1.933590277,10.3256593,10.98607243,57.02468708,0.813289802,0.815986875,2.054321736,111.0480202,32.29164235,1.374373795,2.839529646,7.233731491,2.969382681,25.47752438,14.31510724,5.041711265,9.378671059,2.354833799,7.676689889,1.93503842,4.866306668,Dumpers idle,0,30.43338678,383.1656429,771.1884907,5137.913164,16359.51683,401916.1588,101.4784375,2.415509175
B95B0233,2026-04-28 12:34:49,1.045418179,3.965469148,8.875733899,45.78572711,0.769141079,0.925468512,1.280603727,99.77437942,26.52464189,1.537628426,2.114157242,5.726412057,3.13045953,26.14500319,7.976555808,5.918981871,10.23258152,3.24317105,8.110001465,1.941259375,3.811573967,Dumpers idle,0,21.14549058,267.3966562,266.2293985,1601.46115,4862.396405,127279.6839,96.83830977,1.995255
3278F82D,2026-04-28 12:24:48,0.95792559,7.74193838,9.671972457,125.0551357,0.789824517,0.827264574,2.024194331,92.61120819,27.23462963,1.913509868,2.012814599,6.873518642,3.133032874,27.17538312,13.30994491,9.171789967,14.57173634,4.463606862,10.34496067,2.037984227,7.630503406,Dumpers idle,0,83.88194067,503.2287539,516.9355644,3456.290651,11154.46625,272027.1908,104.8789392,3.975238794
E68C1790,2026-04-28 12:36:55,0.958235028,5.19690188,8.702191764,54.72115285,0.856482828,0.879791661,1.942273487,108.078056,26.70745443,1.912319046,1.968765983,7.009409125,3.007310097,26.87543606,12.98548518,4.933491553,9.70243383,4.359501091,10.88974318,3.081459721,5.181953269,Dumpers idle,0,26.49711515,330.942599,360.0660791,2429.24045,7316.434476,182794.2293,104.4558244,1.739971429
328A5ECB,2026-04-28 12:28:21,1.942357468,9.174599211,10.43564152,75.52129824,0.828044694,0.918517094,1.875562065,111.9077331,27.47295155,1.902400145,2.120018699,7.152340025,2.943531232,26.86308881,14.54318936,6.233940925,10.99362248,4.415004001,11.17779305,3.130438853,4.544152164,Dumpers idle,0,21.84779955,431.0331604,811.6939489,5654.342773,17568.51438,478590.9801,100.7826767,1.522243368
D852E7D2,2026-04-28 12:36:29,1.035648121,2.927469323,7.052802882,36.9905691,0.798483982,0.799729512,1.321070264,92.59157751,26.29734186,0.726185844,1.895002992,5.721493744,2.971730471,25.46343659,6.223230277,5.955352679,8.86360482,1.675590991,5.313145188,2.019716132,3.005741859,Dumpers idle,0,12.36215537,238.2513315,232.7977357,1468.169206,4540.816092,106698.855,104.6860032,1.551672269
626B20A0,2026-04-28 12:38:59,2.032527068,4.097664676,12.50879656,62.61367944,0.876855399,0.775634746,1.906240517,134.8529358,33.92549017,1.916420078,2.390637845,7.998912377,3.117345926,27.2473203,18.36722995,4.135358586,8.707380646,3.531682857,9.396768844,2.921437954,1.963995891,Shovel idle,0.481443371,0,370.6073762,775.5984997,6197.092123,17862.54269,493101.4715,90.48109969,0.674610842
07245DDB,2026-04-28 12:26:14,0.973351097,7.079612607,11.55971603,77.03754762,0.836586539,0.849209136,1.947087835,106.7523836,28.99408863,2.062511887,2.054133326,7.18333844,2.897293961,27.02592781,16.57793228,4.818334402,8.821923066,4.330778585,10.14264379,3.046483561,7.297285696,Dumpers idle,0,40.77206122,545.6219043,506.2086275,3699.839983,10783.65096,275701.0583,99.23653869,2.247992921
A9CAE45A,2026-04-28 12:37:08,2.03923625,8.241681075,10.57410245,81.60680482,0.824338101,0.849371861,1.977623595,112.7751439,25.18062931,1.472501822,2.507324513,6.652392551,3.066391331,26.71337401,15.11802839,5.86817131,10.56215806,3.696527257,9.605610074,1.985341561,4.023996352,Dumpers idle,0,22.74077008,441.4712912,897.1152186,6755.70825,19528.55776,526593.002,104.2548278,1.925233653
7A11D1DB,2026-04-28 12:29:02,1.9713579,9.429321287,9.717835804,88.61630152,0.829864833,0.93659345,1.986761916,135.5093018,26.509786,4.636968471,2.240605362,7.139008806,2.916866413,25.1109913,14.65151647,5.859573791,13.81259708,10.94442948,23.55804306,2.90976396,4.348569025,Dumpers idle,0,16.2651829,373.2974545,794.6840195,5114.338315,16137.77761,397098.4476,98.61233158,1.485246537
9A58A746,2026-04-28 12:28:46,0.958059105,4.026372693,9.628229905,70.36000941,0.84340558,0.873832344,1.86906738,184.7897379,29.01827346,1.920767481,2.25254555,7.322669622,3.032025187,25.77541245,12.79455753,5.800771519,17.66396916,4.358312268,10.740507,1.934403281,3.984367462,Dumpers idle,0,44.3775743,242.4639687,243.6134471,1707.903964,5029.193335,125447.1656,103.0614269,1.952763238
5DFE89EF,2026-04-28 12:32:02,1.993628714,5.943107596,10.33588178,73.51834417,0.81226669,0.840292039,2.003837476,131.7203867,29.48040122,2.852067632,2.530587002,7.293649282,2.91246024,26.32610498,16.34704618,5.086137448,10.20541814,6.024563357,14.67906245,2.929267527,2.931264825,Dumpers idle,0,6.615006856,417.7369181,903.6407918,6159.051233,17681.07663,466731.5277,97.62736746,1.028505616
99C073FC,2026-04-28 12:26:42,2.049434207,3.052572179,6.986503946,50.2332667,0.888098624,0.756586718,1.228035891,86.0313207,31.98301189,1.403261503,1.565898217,6.019602285,2.913130194,24.13586459,6.054824639,9.429803187,13.52192271,2.518976795,6.95593979,2.007804376,1.564442407,Dumpers idle,0,6.005499946,147.6956331,305.9852764,1894.300043,5403.951736,131829.9934,63.61557214,0.747659508
B3925A25,2026-04-28 12:37:57,1.990375196,4.760578959,10.63660141,87.62315769,0.834403745,0.841947969,2.213739782,111.3567491,26.84416709,2.489336246,2.305025007,6.877913679,2.932682456,26.96940932,14.9865525,5.859183722,10.95517736,5.61161681,13.46162378,3.072367821,2.606322579,Shovel idle,2.017577081,0,475.0070175,912.3892304,6543.883975,19790.4598,506133.1222,95.06287896,0.812711566
3F171ADE,2026-04-28 12:35:47,1.034326314,4.132616714,10.48323186,67.05665208,0.811077086,0.839460601,1.988617464,146.076943,28.29448826,1.96305894,2.222530339,7.122072045,2.876641129,26.23602154,13.28696291,6.043987444,15.69772021,4.233547132,10.63642961,2.076150619,4.161327391,Dumpers idle,0,35.57809144,288.0220162,269.6744709,2037.229281,5738.471468,157701.0948,95.14821415,2.013495638
5625EA76,2026-04-28 12:29:42,1.990452439,6.865600318,8.601011893,54.82020664,0.832185624,0.867142118,1.289312546,86.31756982,36.35626591,0.487085339,1.999112651,6.000744471,3.052457541,24.40795273,7.47696357,8.123415268,11.84977864,0.749704063,3.397753687,1.951173134,3.331339394,Dumpers idle,0,33.393769,283.8885315,535.3437795,3191.503746,10538.27109,259983.4651,98.19157616,1.762906953
59DA9970,2026-04-28 12:25:19,0.966696517,6.106551979,7.588910208,45.06086562,0.896416833,0.854502873,1.4259337,83.19683018,26.89684042,0.585586186,1.900383945,7.936493722,2.893576796,24.57634467,7.744772314,5.753048614,8.594276849,1.297906286,4.331477491,1.901428496,5.986016288,Dumpers idle,0,37.39742793,327.5498506,307.4425774,2468.304096,7545.503804,182888.0681,98.44529323,3.030128967
0AD01681,2026-04-28 12:38:48,1.033536087,8.161788436,10.09397552,101.732688,0.821618247,0.831644218,2.0893443,109.7712857,28.2899531,2.068988133,1.942735229,6.965654191,3.118282338,24.78033041,13.65787793,7.961998564,14.79526983,4.406976904,10.480924,1.916113012,8.351501344,Dumpers idle,0,94.87636601,408.3655814,408.8001581,2948.556227,8534.487191,218761.2513,96.53799368,3.933394238
2AEE9207,2026-04-28 12:37:01,1.912739618,12.0977021,11.82412341,107.1293808,0.890042615,0.875631093,2.734461927,143.9557447,23.72904992,2.886953671,2.73651185,7.733036872,2.946699097,27.09691814,24.77179778,4.969785945,12.34873579,7.30803164,16.41041299,2.998031286,5.803860045,Dumpers idle,0,41.34728696,567.2125674,1109.473416,8538.041694,27059.25185,693798.5014,101.2202622,2.029733479
98F56D73,2026-04-28 12:26:22,1.037300809,8.17670991,9.983973844,69.52151429,0.830186514,0.876004238,1.979209007,124.9112115,27.85516655,1.969875772,2.168763015,6.702663678,2.866848847,25.89693115,13.34288265,6.067181363,13.44729798,4.275226361,10.33308972,2.051322182,8.038686184,Dumpers idle,0,82.2786655,316.3743237,335.8463434,2172.138423,6641.706234,184839.2738,97.49929471,4.073689277
4C0BEBAF,2026-04-28 12:24:50,2.085899571,8.199058275,9.342871729,81.73763445,0.892776395,0.835951753,2.270675956,109.6429375,25.1442212,1.812696621,2.377480568,7.263970973,2.889530963,25.16236541,15.32997042,5.856706735,11.11039567,4.679364567,11.23522004,3.134847339,4.108722702,Dumpers idle,0,21.00775067,444.9759873,946.4983784,6781.391312,19935.4137,504133.7953,102.8782757,1.329439596
B95B0233,2026-04-28 12:38:07,1.024278495,4.166309625,8.771820801,47.24123407,0.793255074,0.858016324,1.273632163,93.69035669,27.48547998,1.48564811,2.116170691,6.218908942,3.006726467,24.18662012,7.953302113,5.706967004,9.714609247,3.30812455,8.082173904,2.044073884,4.18333,Dumpers idle,0,21.24530721,260.9399982,262.2349262,1681.033012,5073.281242,126894.8493,101.5654846,2.054514579
ED05DC07,2026-04-28 12:23:05,2.856904409,3.897135514,10.83936015,57.05312503,0.846866042,0.86414875,2.145622622,103.0449402,35.32995799,2.616636703,2.49623339,6.85883934,3.105727973,25.98743421,19.66576536,4.111826191,6.813927551,4.337513707,12.0352848,3.142343465,1.360677993,Shovel idle,11.4887505,0,194.7775047,564.3123388,3949.012378,12854.08304,307174.0666,35.26340224,0.435581864
E238D1AE,2026-04-28 12:36:14,0.985966577,4.023419187,10.22451356,70.88839413,0.821425785,0.861425015,1.954712471,104.8625352,28.32033008,1.999683863,2.277769796,7.340417156,2.952524769,25.77409677,13.89529315,6.064871806,9.977632558,4.148604112,10.33917576,2.984821516,4.150085239,Dumpers idle,0,20.08634118,404.2687333,407.8839939,2921.358736,8247.287452,222280.4688,97.78275949,1.39874808
67AE6930,2026-04-28 12:32:45,2.034122012,4.791242504,9.266305511,49.26219263,0.793316226,0.83736586,1.169712629,96.05157444,28.6494857,1.505601049,1.711285608,6.293316391,3.002712943,24.66807977,8.362660289,6.938776307,10.80372214,3.15618242,7.775268496,2.024948676,2.439143905,Dumpers idle,0,2.915800648,269.8591579,547.3425333,3395.147302,9461.268834,241631.4746,103.1449325,1.294131358
FC44A20B,2026-04-28 12:24:42,1.036118244,6.769322309,10.43859665,105.941778,0.803367699,0.863568858,1.994041237,96.95673109,29.25899065,2.05329645,2.012871731,7.002522272,3.107226224,26.67010299,14.29755802,7.752730867,12.32139712,4.14315548,10.67057749,2.088497022,7.339511006,Dumpers idle,0,66.13813625,511.5686721,505.4800351,3597.81261,10820.2978,293956.7796,104.1740631,3.395167726
CEE80CCD,2026-04-28 12:29:28,1.981505992,3.864797365,11.17453901,89.08429915,0.810604153,0.804633128,2.146778183,126.2573514,24.65131991,1.7690064,2.680361519,6.716097489,2.881739652,26.71534215,16.06398717,5.929151529,12.33766935,4.080979358,11.42001829,2.009577922,2.064680703,Dumpers idle,0,1.638779524,383.2113555,811.5051678,5446.773398,16357.34845,416825.8339,104.6443675,0.998652445
A7E70A2F,2026-04-28 12:34:25,2.06100917,6.162794448,12.18966739,71.47125975,0.799533224,0.871375364,2.18240175,136.4357521,26.2340563,1.417094252,1.838061176,6.732981277,3.109538677,24.9284964,18.10910891,3.874060853,8.722176011,3.217895307,8.563930182,2.090099181,2.950364304,Dumpers idle,0,9.33419011,448.5131647,971.798732,6464.946659,19353.30444,526308.9502,100.1140867,1.486997041
F334FE94,2026-04-28 12:26:30,1.943839432,4.141580854,10.76649343,81.00814454,0.834411467,0.897050478,2.14835384,121.9888792,24.1395602,0.974463553,2.615902327,6.965853059,2.948409806,24.87708533,16.41080708,6.063678111,12.30525712,2.617180976,7.561897604,2.037961274,2.028643422,Dumpers idle,0,4.191407418,419.2546681,814.1632935,5720.696153,17759.45523,447214.4159,99.4460379,0.965406954
E461DFEC,2026-04-28 12:35:42,1.029869457,2.97678366,9.986424977,67.06575891,0.789086909,0.854441676,1.833046556,101.641832,28.44455379,1.92266594,2.213537545,6.782721581,3.028799601,25.63291097,12.8580672,6.248574559,10.15796599,4.298817215,10.98550883,3.013635371,2.925914241,Dumpers idle,0,9.293302117,404.050776,406.224605,3083.589417,8927.00088,224404.0911,103.1454677,0.985080142
E461DFEC,2026-04-28 12:31:03,1.04372127,2.866074392,9.572754197,71.65603599,0.844879824,0.839233504,1.927038829,95.95411931,27.96578851,2.090133918,2.154530152,7.275244135,3.029723988,26.75111215,13.47701644,6.082975124,9.895046179,4.322294488,11.01294544,3.032480991,2.918911368,Dumpers idle,0,9.229976175,404.5655988,414.8151405,2867.434868,9258.054859,231481.7923,98.79678164,1.029436478
2874ECE1,2026-04-28 12:25:38,1.912334159,6.245019947,11.49820755,92.09868941,0.841285452,0.811250597,2.052266256,100.0895759,32.43951569,1.295523087,2.591409024,6.932718183,3.039072246,25.8025351,15.9999876,5.922154641,10.7466623,2.486319544,7.310427119,1.932829751,2.918050829,Dumpers idle,0,12.96509122,522.49056,1064.637182,7178.486482,22703.26699,590677.3877,103.1086202,1.4518126
69901771,2026-04-28 12:32:27,1.91478043,5.038154063,8.021342646,53.52412738,0.788690545,0.787701848,1.253424019,96.02820855,31.89944084,1.157734728,1.796736157,6.264606529,3.104325322,24.75011639,6.734581248,8.786895316,13.80636397,2.141093207,6.108541532,2.078934768,2.391093421,Dumpers idle,0,8.392662471,237.6139365,444.7580833,2643.110236,8019.677104,201764.7903,104.5943842,1.205353099
7BA6EDEF,2026-04-28 12:27:26,1.933916377,6.138094438,13.90694394,112.5731651,0.881519126,0.876561484,2.16663574,137.5623341,33.16673605,1.734890249,3.244683488,8.250330041,2.937086126,26.92090333,25.82902344,4.751910858,11.60418079,3.100022123,10.12966703,2.044135758,2.961577294,Dumpers idle,0,14.00960859,581.8585044,1159.411598,8861.910513,27737.45727,677207.314,101.0267949,1.503170491
339FB91D,2026-04-28 12:30:23,1.904239133,9.0808978,10.62006857,75.79065132,0.779833579,0.840456932,2.108514662,120.6006273,24.93942248,4.312925772,2.36539815,6.805419751,2.971900644,25.18105662,15.21943114,4.950925321,10.11442503,10.07555994,23.11209975,3.920162022,4.618079311,Dumpers idle,0,6.791870148,449.2484729,913.7152224,6551.763023,18452.81917,495107.7693,96.54714477,1.110844617
7EA56FF6,2026-04-28 12:23:41,3.035893334,4.827414134,11.75868772,121.1012473,0.928969356,0.938272039,2.787848987,120.1116376,30.94623618,2.886739937,2.711404838,8.123854178,3.107319656,26.06199975,26.83792413,5.247693999,10.04874915,5.491672667,14.65231638,2.988350758,1.701714847,Shovel idle,4.191239016,0,313.2111712,907.871432,7438.345381,22161.22463,580477.2817,39.17625866,0.567029551
